Time (s),leg
0,0
0.001,11
0.002,28
0.003,41
0.004,51
0.005,63
0.006,84
0.007,99
0.008,127
0.009,139
0.01,143
0.011,154
0.012,167
0.013,178
0.014,186
0.015,192
0.016,212
0.017,217
0.018,219
0.019,228
0.02,236
0.021,242
0.022,244
0.023,246
0.024,245
0.025,248
0.026,253
0.027,263
0.028,269
0.029,269
0.03,277
0.031,277
0.032,277
0.033,277
0.034,281
0.035,285
0.036,294
0.037,294
0.038,294
0.039,302
0.04,307
0.041,307
0.042,307
0.043,312
0.044,319
0.045,319
0.046,319
0.047,321
0.048,323
0.049,332
0.05,333
0.051,340
0.052,345
0.053,345
0.054,345
0.055,345
0.056,345
0.057,345
0.058,345
0.059,356
0.06,357
0.061,357
0.062,357
0.063,357
0.064,357
0.065,364
0.066,364
0.067,364
0.068,364
0.069,364
0.07,369
0.071,369
0.072,369
0.073,369
0.074,369
0.075,369
0.076,369
0.077,369
0.078,373
0.079,373
0.08,373
0.081,373
0.082,373
0.083,373
0.084,373
0.085,373
0.086,373
0.087,373
0.088,373
0.089,373
0.09,373
0.091,373
0.092,373
0.093,373
0.094,373
0.095,373
0.096,372
0.097,372
0.098,372
0.099,376
0.1,376
0.101,376
0.102,376
0.103,376
0.104,376
0.105,376
0.106,376
0.107,380
0.108,380
0.109,386
0.11,386
0.111,386
0.112,386
0.113,386
0.114,386
0.115,386
0.116,386
0.117,386
0.118,386
0.119,386
0.12,386
0.121,386
0.122,386
0.123,386
0.124,386
0.125,386
0.126,386
0.127,386
0.128,386
0.129,386
0.13,386
0.131,386
0.132,386
0.133,386
0.134,386
0.135,388
0.136,391
0.137,391
0.138,391
0.139,391
0.14,391
0.141,391
0.142,391
0.143,391
0.144,391
0.145,391
0.146,391
0.147,391
0.148,391
0.149,391
0.15,391
0.151,391
0.152,391
0.153,391
0.154,391
0.155,391
0.156,391
0.157,391
0.158,391
0.159,391
0.16,391
0.161,391
0.162,391
0.163,391
0.164,391
0.165,391
0.166,391
0.167,391
0.168,391
0.169,391
0.17,396
0.171,396
0.172,396
0.173,396
0.174,396
0.175,396
0.176,396
0.177,396
0.178,396
0.179,396
0.18,396
0.181,396
0.182,396
0.183,396
0.184,396
0.185,396
0.186,396
0.187,396
0.188,396
0.189,396
0.19,396
0.191,396
0.192,396
0.193,396
0.194,396
0.195,396
0.196,396
0.197,396
0.198,396
0.199,396
0.2,396
0.201,396
0.202,396
0.203,396
0.204,396
0.205,396
0.206,396
0.207,396
0.208,396
0.209,396
0.21,396
0.211,396
0.212,396
0.213,396
0.214,396
0.215,396
0.216,396
0.217,396
0.218,396
0.219,396
0.22,396
0.221,396
0.222,396
0.223,396
0.224,396
0.225,396
0.226,396
0.227,396
0.228,396
0.229,396
0.23,396
0.231,396
0.232,396
0.233,396
0.234,396
0.235,396
0.236,396
0.237,396
0.238,396
0.239,396
0.24,396
0.241,396
0.242,396
0.243,396
0.244,396
0.245,396
0.246,396
0.247,396
0.248,396
0.249,396
0.25,396
0.251,396
0.252,396
0.253,396
0.254,396
0.255,396
0.256,396
0.257,396
0.258,396
0.259,396
0.26,396
0.261,396
0.262,396
0.263,396
0.264,396
0.265,396
0.266,396
0.267,396
0.268,396
0.269,396
0.27,396
0.271,396
0.272,396
0.273,396
0.274,396
0.275,396
0.276,396
0.277,396
0.278,396
0.279,396
0.28,396
0.281,396
0.282,396
0.283,396
0.284,396
0.285,396
0.286,396
0.287,396
0.288,396
0.289,396
0.29,396
0.291,396
0.292,396
0.293,396
0.294,396
0.295,396
0.296,396
0.297,396
0.298,403
0.299,403
0.3,403
0.301,403
0.302,403
0.303,403
0.304,403
0.305,403
0.306,403
0.307,403
0.308,403
0.309,403
0.31,403
0.311,403
0.312,403
0.313,403
0.314,403
0.315,403
0.316,403
0.317,403
0.318,403
0.319,403
0.32,403
0.321,403
0.322,403
0.323,403
0.324,403
0.325,403
0.326,403
0.327,403
0.328,403
0.329,403
0.33,403
0.331,403
0.332,403
0.333,403
0.334,403
0.335,403
0.336,403
0.337,403
0.338,403
0.339,403
0.34,403
0.341,403
0.342,403
0.343,403
0.344,403
0.345,403
0.346,403
0.347,403
0.348,403
0.349,403
0.35,403
0.351,403
0.352,403
0.353,403
0.354,403
0.355,403
0.356,403
0.357,403
0.358,403
0.359,403
0.36,403
0.361,403
0.362,403
0.363,403
0.364,403
0.365,403
0.366,403
0.367,403
0.368,403
0.369,403
0.37,403
0.371,403
0.372,403
0.373,403
0.374,403
0.375,403
0.376,403
0.377,403
0.378,403
0.379,403
0.38,403
0.381,403
0.382,403
0.383,403
0.384,403
0.385,403
0.386,403
0.387,403
0.388,403
0.389,403
0.39,403
0.391,403
0.392,403
0.393,403
0.394,403
0.395,403
0.396,403
0.397,403
0.398,403
0.399,403
0.4,403
0.401,403
0.402,403
0.403,403
0.404,403
0.405,403
0.406,403
0.407,403
0.408,403
0.409,403
0.41,403
0.411,403
0.412,403
0.413,403
0.414,403
0.415,403
0.416,403
0.417,403
0.418,403
0.419,403
0.42,403
0.421,403
0.422,403
0.423,403
0.424,403
0.425,403
0.426,403
0.427,403
0.428,403
0.429,403
0.43,403
0.431,403
0.432,403
0.433,403
0.434,403
0.435,403
0.436,403
0.437,403
0.438,403
0.439,403
0.44,403
0.441,403
0.442,403
0.443,403
0.444,403
0.445,403
0.446,403
0.447,403
0.448,403
0.449,403
0.45,403
0.451,403
0.452,403
0.453,403
0.454,403
0.455,403
0.456,403
0.457,403
0.458,403
0.459,403
0.46,402
0.461,402
0.462,402
0.463,402
0.464,402
0.465,402
0.466,402
0.467,402
0.468,402
0.469,402
0.47,402
0.471,402
0.472,402
0.473,402
0.474,410
0.475,410
0.476,410
0.477,410
0.478,410
0.479,410
0.48,410
0.481,410
0.482,410
0.483,410
0.484,410
0.485,410
