TIME(s)	'A,A'	'A,B'	'B,B'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0	0	0	0	0	0	0	0	0	0	0	0
0.001	4	7	5	0	0	0	0	0	0	0	16
0.002	8	12	9	3	0	0	0	0	0	0	26
0.003	14	16	16	7	0	1	0	0	0	0	39
0.004	22	20	19	14	0	1	0	0	0	0	47
0.005	25	26	25	19	1	1	0	0	0	0	57
0.006	26	31	26	20	1	1	0	0	0	0	64
0.007	31	33	26	21	2	1	0	0	0	0	70
0.008	38	39	31	29	2	1	0	0	0	0	80
0.009	41	39	34	30	2	1	0	0	0	0	85
0.01	49	42	35	36	2	1	0	0	0	0	91
0.011	52	49	36	42	3	1	0	0	0	0	96
0.012	56	52	39	46	4	1	0	0	0	0	102
0.013	59	60	43	56	6	2	0	0	0	0	107
0.014	64	64	46	64	6	2	0	0	0	0	111
0.015	65	68	48	65	6	3	0	0	0	0	117
0.016	71	71	48	70	8	3	0	0	0	0	121
0.017	73	71	48	70	10	3	0	0	0	0	123
0.018	75	77	50	77	10	3	0	0	0	0	127
0.019	77	81	52	82	10	3	0	0	0	0	130
0.02	77	81	53	82	11	3	0	0	0	0	131
0.021	81	85	54	87	12	3	0	0	0	0	135
0.022	81	85	56	88	14	3	0	0	0	0	136
0.023	81	86	57	88	16	3	0	0	0	0	138
0.024	81	88	71	98	16	3	0	0	0	0	144
0.025	84	95	71	105	16	3	0	0	0	0	147
0.026	95	99	72	116	16	4	0	0	0	0	152
0.027	95	99	72	116	16	4	0	0	0	0	152
0.028	95	99	72	116	19	4	0	0	0	0	152
0.029	95	99	73	116	20	4	0	0	0	0	153
0.03	95	99	75	117	22	4	0	0	0	0	154
0.031	95	99	75	117	23	4	0	0	0	0	154
0.032	95	105	77	124	24	4	0	0	0	0	155
0.033	95	105	78	124	26	4	0	0	0	0	156
0.034	95	105	78	124	30	4	0	0	0	0	156
0.035	97	105	78	125	30	4	0	0	0	0	157
